"Serial number","Datum ID","Session ID","Data format version","Firmware version","App version","Date / time local","Timezone offset (mins)","Date local (yyyy/MM/dd)","Time local (hh:mm:ss)","GPS lat (ddmm.mmmmm)","GPS long (dddmm.mmmmm)","GPS speed (km/h)","GPS sat count","Timebase (s)","Status","Battery remaining (%)","Accel X","Accel Y","Accel Z","Tape position","Flow setpoint (mL/min)","Flow total (mL/min)","Flow1 (mL/min)","Flow2 (mL/min)","Sample temp (C)","Sample RH (%)","Sample dewpoint (C)","Internal pressure (Pa)","Internal temp (C)","Optical config","UV Sen1","UV Sen2","UV Ref","UV ATN1","UV ATN2","UV K","Blue Sen1","Blue Sen2","Blue Ref","Blue ATN1","Blue ATN2","Blue K","Green Sen1","Green Sen2","Green Ref","Green ATN1","Green ATN2","Green K","Red Sen1","Red Sen2","Red Ref","Red ATN1","Red ATN2","Red K","IR Sen1","IR Sen2","IR Ref","IR ATN1","IR ATN2","IR K","UV BC1","UV BC2","UV BCc","Blue BC1","Blue BC2","Blue BCc","Green BC1","Green BC2","Green BCc","Red BC1","Red BC2","Red BCc","IR BC1","IR BC2","IR BCc","Readable status"
"MA350-0334","21837","24","1","1.10","1.4","2022-07-03T06:26:59","-420","2022/07/03","06:26:59","33.944411635398865","-83.37232273817062","0.7","11","60","0","100","-462","716","-25079","2","100","100.04","100.04","0.00","28.65","31.4","10.04","99292","29.00","SINGLESPOT-UV-BLUE-GREEN-RED-IR","681447","","911200","23.810386","""","""","736801","","826970","18.342888","""","""","804287","","889591","16.118124","""","""","815599","","953771","13.234035","""","""","692486","","925138","9.335405","""","""","378","","","415","","","456","","","509","","","446","","",""
"MA350-0334","21838","24","1","1.10","1.4","2022-07-03T06:27:59","-420","2022/07/03","06:27:59","33.94451826810837","-83.3722795844078","0.8","11","60","0","100","-456","624","-25240","2","100","98.97","98.97","0.00","28.65","31.4","10.04","99288","29.00","SINGLESPOT-UV-BLUE-GREEN-RED-IR","682262","","912450","23.824214","""","""","737855","","828228","18.354302","""","""","803996","","889368","16.127619","""","""","814769","","952864","13.241839","""","""","691821","","924279","9.342203","""","""","410","","","427","","","398","","","395","","","479","","",""
"MA350-0334","21839","24","1","1.10","1.4","2022-07-03T06:28:59","-420","2022/07/03","06:28:59","33.94440883398056","-83.37249210476875","0.7","11","60","0","100","-470","708","-25258","2","100","100.16","100.16","0.00","28.65","31.3","10.02","99288","29.00","SINGLESPOT-UV-BLUE-GREEN-RED-IR","681494","","911530","23.838542","""","""","737513","","827948","18.366158","""","""","803646","","889063","16.138603","""","""","814886","","953069","13.250470","""","""","691931","","924539","9.347734","""","""","420","","","438","","","455","","","432","","","385","","",""
"MA350-0334","21840","24","1","1.10","1.4","2022-07-03T06:29:59","-420","2022/07/03","06:29:59","33.94443362951279","-83.3723239004612","0.5","11","60","0","100","-450","625","-25300","2","100","100.00","100.00","0.00","28.65","31.3","10.02","99292","29.00","SINGLESPOT-UV-BLUE-GREEN-RED-IR","681340","","911422","23.851746","""","""","736678","","827120","18.376328","""","""","803756","","889263","16.148312","""","""","815077","","953363","13.257261","""","""","691847","","924426","9.354053","""","""","387","","","376","","","402","","","340","","","441","","",""
"MA350-0334","21841","24","1","1.10","1.4","2022-07-03T06:30:59","-420","2022/07/03","06:30:59","33.944457828998566","-83.37233024835587","0.6","11","60","0","100","-479","604","-25200","2","100","99.25","99.25","0.00","28.65","31.3","10.00","99296","29.00","SINGLESPOT-UV-BLUE-GREEN-RED-IR","680914","","911002","23.865940","""","""","736428","","826929","18.388830","""","""","806637","","892571","16.158981","""","""","814426","","952685","13.266462","""","""","691683","","924288","9.359585","""","""","420","","","466","","","446","","","465","","","389","","",""
"MA350-0334","21842","24","1","1.10","1.4","2022-07-03T06:31:59","-420","2022/07/03","06:31:59","33.94422608613968","-83.3722762465477","0.1","11","60","0","100","-433","650","-25270","2","100","99.67","99.67","0.00","28.65","31.3","10.00","99296","29.00","SINGLESPOT-UV-BLUE-GREEN-RED-IR","681898","","912460","23.881124","""","""","737437","","828136","18.399366","""","""","803473","","889161","16.165907","""","""","814460","","952831","13.275652","""","""","691902","","924605","9.365271","""","""","447","","","391","","","288","","","462","","","398","","",""
"MA350-0334","21843","24","1","1.10","1.4","2022-07-03T06:32:59","-420","2022/07/03","06:32:59","33.944439113140106","-83.37201026082039","0.4","11","60","0","100","-464","592","-25268","2","100","99.81","99.81","0.00","28.65","31.3","9.99","99296","29.00","SINGLESPOT-UV-BLUE-GREEN-RED-IR","680854","","911183","23.893570","""","""","736363","","827051","18.410852","""","""","806749","","892850","16.177174","""","""","814546","","952971","13.284047","""","""","691835","","924599","9.370718","""","""","366","","","426","","","468","","","421","","","381","","",""
"MA350-0334","21844","24","1","1.10","1.4","2022-07-03T06:33:59","-420","2022/07/03","06:33:59","33.94432669878006","-83.37229511141777","0.7","11","60","0","100","-470","637","-25166","2","100","99.33","99.33","0.00","28.64","31.2","9.94","99300","29.00","SINGLESPOT-UV-BLUE-GREEN-RED-IR","680597","","910954","23.906252","""","""","736241","","826989","18.420934","""","""","806579","","892737","16.186739","""","""","814808","","953374","13.292474","""","""","687652","","919063","9.375576","""","""","374","","","376","","","399","","","425","","","341","","",""
"MA350-0334","21845","24","1","1.10","1.4","2022-07-03T06:34:59","-420","2022/07/03","06:34:59","33.944320261478424","-83.37238591909409","0.6","11","60","0","100","-429","675","-25229","2","100","99.43","99.43","0.00","28.62","31.2","9.92","99300","29.00","SINGLESPOT-UV-BLUE-GREEN-RED-IR","679898","","910146","23.920898","""","""","735246","","825941","18.432372","""","""","809614","","896223","16.195738","""","""","813117","","951476","13.299489","""","""","691385","","924130","9.382492","""","""","432","","","426","","","375","","","353","","","485","","",""
"MA350-0334","21846","24","1","1.10","1.4","2022-07-03T06:35:59","-420","2022/07/03","06:35:59","33.94421774148941","-83.37232494354248","0.5","11","60","0","100","-479","650","-25275","2","100","99.54","99.54","0.00","28.61","31.2","9.91","99296","29.00","SINGLESPOT-UV-BLUE-GREEN-RED-IR","680466","","911006","23.933336","""","""","736253","","827171","18.443488","""","""","802890","","888846","16.208248","""","""","813582","","952099","13.309017","""","""","691467","","924273","9.385668","""","""","366","","","413","","","521","","","480","","","222","","",""
"MA350-0334","21847","24","1","1.10","1.4","2022-07-03T06:36:59","-420","2022/07/03","06:36:59","33.944216132164","-83.37230244278908","0.1","11","60","0","100","-437","629","-25295","2","100","99.85","99.85","0.00","28.60","31.1","9.88","99300","29.00","SINGLESPOT-UV-BLUE-GREEN-RED-IR","679737","","910134","23.947158","""","""","735246","","826153","18.454656","""","""","802665","","888662","16.216866","""","""","813144","","951715","13.317792","""","""","691291","","924046","9.391386","""","""","406","","","414","","","358","","","440","","","400","","",""
"MA350-0334","21848","24","1","1.10","1.4","2022-07-03T06:37:59","-420","2022/07/03","06:37:59","33.944540202617645","-83.3725942671299","0.2","11","60","0","100","-444","668","-25180","2","100","99.79","99.79","0.00","28.59","31.1","9.87","99296","29.00","SINGLESPOT-UV-BLUE-GREEN-RED-IR","679707","","910255","23.959896","""","""","735455","","826457","18.465964","""","""","806067","","892549","16.226805","""","""","813589","","952275","13.325161","""","""","691588","","924526","9.395258","""","""","374","","","420","","","413","","","370","","","271","","",""
"MA350-0334","21849","24","1","1.10","1.4","2022-07-03T06:38:59","-420","2022/07/03","06:38:59","33.94460219144821","-83.37250244617462","0.1","11","60","0","100","-492","632","-25208","2","100","99.33","99.33","0.00","28.58","31.1","9.84","99296","29.00","SINGLESPOT-UV-BLUE-GREEN-RED-IR","679591","","910154","23.973578","""","""","735098","","826147","18.475716","""","""","805826","","892374","16.237169","""","""","812287","","950828","13.334788","""","""","691295","","924196","9.402220","""","""","404","","","363","","","433","","","486","","","489","","",""
"MA350-0334","21850","24","1","1.10","1.4","2022-07-03T06:39:59","-420","2022/07/03","06:39:59","33.9445042014122","-83.3724897801876","0.4","11","60","0","100","-452","664","-25224","2","100","99.71","99.71","0.00","28.57","31.1","9.83","99296","28.94","SINGLESPOT-UV-BLUE-GREEN-RED-IR","679184","","909791","23.987898","""","""","735706","","826932","18.486394","""","""","805505","","892115","16.247108","""","""","818523","","958240","13.342908","""","""","690734","","923465","9.407143","""","""","421","","","396","","","413","","","408","","","344","","",""
"MA350-0334","21851","24","1","1.10","1.4","2022-07-03T06:40:59","-420","2022/07/03","06:40:59","33.94445335865021","-83.37234145402908","0.2","11","60","0","100","-492","636","-25208","2","100","99.53","99.53","0.00","28.56","31.1","9.83","99296","28.94","SINGLESPOT-UV-BLUE-GREEN-RED-IR","678368","","908842","24.000898","""","""","734042","","825136","18.498052","""","""","805159","","891779","16.255098","""","""","818056","","957761","13.350990","""","""","690662","","923415","9.412376","""","""","383","","","434","","","333","","","407","","","367","","",""
"MA350-0334","21852","24","1","1.10","1.4","2022-07-03T06:41:59","-420","2022/07/03","06:41:59","33.944424986839294","-83.3723272383213","0.4","11","60","0","100","-448","656","-25264","2","100","99.48","99.48","0.00","28.55","31.1","9.80","99296","28.94","SINGLESPOT-UV-BLUE-GREEN-RED-IR","678140","","908610","24.015450","""","""","734157","","825350","18.508654","""","""","805246","","892020","16.265421","""","""","818272","","958085","13.358163","""","""","690872","","923748","9.417282","""","""","429","","","394","","","430","","","361","","","344","","",""
"MA350-0334","21853","24","1","1.10","1.4","2022-07-03T06:42:59","-420","2022/07/03","06:42:59","33.944454193115234","-83.37240692973137","0.9","11","60","0","100","-496","636","-25192","2","100","99.49","99.49","0.00","28.53","31.1","9.77","99296","28.94","SINGLESPOT-UV-BLUE-GREEN-RED-IR","677144","","907441","24.027826","""","""","732657","","823752","18.520274","""","""","807748","","894841","16.276356","""","""","816002","","955491","13.367321","""","""","689582","","922100","9.421841","""","""","365","","","432","","","456","","","461","","","320","","",""
"MA350-0334","21854","24","1","1.10","1.4","2022-07-03T06:43:59","-420","2022/07/03","06:43:59","33.94443732500076","-83.37233307957649","0.2","11","60","0","100","-468","628","-25292","2","100","99.74","99.74","0.00","28.50","31.0","9.73","99300","28.94","SINGLESPOT-UV-BLUE-GREEN-RED-IR","677198","","907600","24.041038","""","""","733225","","824520","18.531802","""","""","804328","","891125","16.285088","""","""","816494","","956118","13.376659","""","""","689760","","922367","9.426666","""","""","389","","","428","","","363","","","469","","","337","","",""
"MA350-0334","21855","24","1","1.10","1.4","2022-07-03T06:44:59","-420","2022/07/03","06:44:59","33.94439435005188","-83.37232160568237","0.2","12","60","0","100","-488","564","-25212","2","100","99.43","99.43","0.00","28.48","31.0","9.71","99300","28.94","SINGLESPOT-UV-BLUE-GREEN-RED-IR","682385","","914670","24.053594","""","""","732354","","823611","18.541426","""","""","804169","","891031","16.293989","""","""","816780","","956571","13.384673","""","""","689720","","922335","9.430927","""","""","370","","","358","","","371","","","404","","","299","","",""
"MA350-0334","21856","24","1","1.10","1.4","2022-07-03T06:45:59","-420","2022/07/03","06:45:59","33.94417107105255","-83.37235042452812","0.2","12","60","0","100","-431","660","-25284","2","100","99.83","99.83","0.00","28.46","31.0","9.68","99296","28.88","SINGLESPOT-UV-BLUE-GREEN-RED-IR","677029","","907619","24.066910","""","""","738465","","830581","18.552474","""","""","804212","","891187","16.302601","""","""","816624","","956465","13.392410","""","""","689953","","922675","9.434258","""","""","391","","","410","","","358","","","388","","","232","","",""
"MA350-0334","21857","24","1","1.10","1.4","2022-07-03T06:46:59","-420","2022/07/03","06:46:59","33.94408828020096","-83.37243691086769","0.6","12","60","0","100","-479","633","-25183","2","100","99.62","99.62","0.00","28.45","31.0","9.67","99296","28.88","SINGLESPOT-UV-BLUE-GREEN-RED-IR","681718","","914018","24.079570","""","""","732232","","823644","18.562690","""","""","803603","","890560","16.313025","""","""","815254","","954963","13.401624","""","""","689233","","921763","9.440193","""","""","373","","","380","","","434","","","463","","","416","","",""
"MA350-0334","21858","24","1","1.10","1.4","2022-07-03T06:47:59","-420","2022/07/03","06:47:59","33.9445515871048","-83.37221640348434","1.2","12","60","0","100","-466","670","-25270","2","100","99.81","99.81","0.00","28.44","31.0","9.66","99296","28.88","SINGLESPOT-UV-BLUE-GREEN-RED-IR","680302","","912240","24.092358","""","""","736509","","828523","18.573526","""","""","802918","","889888","16.322365","""","""","813649","","953134","13.409122","""","""","688612","","920989","9.445702","""","""","376","","","402","","","388","","","376","","","385","","",""
"MA350-0334","21859","24","1","1.10","1.4","2022-07-03T06:48:59","-420","2022/07/03","06:48:59","33.94446074962616","-83.3722610771656","0.2","12","60","0","100","-464","616","-25188","2","100","99.41","99.41","0.00","28.42","31.0","9.64","99300","28.88","SINGLESPOT-UV-BLUE-GREEN-RED-IR","680443","","912541","24.103678","""","""","736664","","828827","18.585020","""","""","803323","","890438","16.331892","""","""","814866","","954681","13.418186","""","""","689174","","921761","9.450216","""","""","334","","","428","","","397","","","457","","","317","","",""
"MA350-0334","21860","24","1","1.10","1.4","2022-07-03T06:49:59","-420","2022/07/03","06:49:59","33.94442027807236","-83.37237358093262","0.7","12","60","0","100","-445","645","-25233","2","100","99.70","99.70","0.00","28.41","31.0","9.65","99296","28.81","SINGLESPOT-UV-BLUE-GREEN-RED-IR","680679","","912951","24.117070","""","""","737087","","829361","18.595252","""","""","803359","","890549","16.341221","""","""","813893","","953617","13.426441","""","""","689289","","921978","9.456820","""","""","394","","","380","","","388","","","415","","","462","","",""
"MA350-0334","21861","24","1","1.10","1.4","2022-07-03T06:50:59","-420","2022/07/03","06:50:59","33.94433802366257","-83.37214955687523","0.1","12","60","0","100","-456","600","-25252","2","100","99.21","99.21","0.00","28.39","31.0","9.63","99300","28.81","SINGLESPOT-UV-BLUE-GREEN-RED-IR","679196","","911141","24.131268","""","""","736345","","828647","18.604992","""","""","802584","","889783","16.351542","""","""","812943","","952556","13.433732","""","""","688295","","920696","9.461344","""","""","420","","","363","","","431","","","368","","","318","","",""
"MA350-0334","21862","24","1","1.10","1.4","2022-07-03T06:51:59","-420","2022/07/03","06:51:59","33.9446297287941","-83.37221539020538","0.2","13","60","0","100","-462","670","-25154","2","100","99.61","99.61","0.00","28.38","31.0","9.62","99300","28.81","SINGLESPOT-UV-BLUE-GREEN-RED-IR","679136","","911148","24.143236","""","""","734908","","827083","18.615390","""","""","808732","","896708","16.362247","""","""","812096","","951630","13.442952","""","""","687849","","920155","9.465841","""","""","352","","","386","","","446","","","464","","","315","","",""
"MA350-0334","21863","24","1","1.10","1.4","2022-07-03T06:52:59","-420","2022/07/03","06:52:59","33.94459068775177","-83.37226456403732","0.8","13","60","0","100","-472","632","-25324","2","100","100.08","100.08","0.00","28.37","31.0","9.60","99304","28.81","SINGLESPOT-UV-BLUE-GREEN-RED-IR","678980","","911056","24.155982","""","""","735144","","827445","18.626742","""","""","802477","","889832","16.369411","""","""","812974","","952771","13.451515","""","""","688402","","920929","9.471029","""","""","374","","","420","","","297","","","429","","","362","","",""
"MA350-0334","21864","24","1","1.10","1.4","2022-07-03T06:53:59","-420","2022/07/03","06:53:59","33.944779455661774","-83.37243124842644","1.5","13","60","0","100","-448","648","-25292","2","100","99.50","99.50","0.00","28.34","31.0","9.58","99308","28.81","SINGLESPOT-UV-BLUE-GREEN-RED-IR","679367","","911684","24.168364","""","""","735420","","827858","18.637098","""","""","802213","","889625","16.378956","""","""","811860","","951530","13.459213","""","""","691957","","925749","9.476400","""","""","365","","","385","","","398","","","388","","","377","","",""
"MA350-0334","21865","24","1","1.10","1.4","2022-07-03T06:54:59","-420","2022/07/03","06:54:59","33.94472187757492","-83.37260892987251","0.4","13","60","0","100","-429","608","-25300","2","100","99.98","99.98","0.00","28.33","31.0","9.57","99308","28.75","SINGLESPOT-UV-BLUE-GREEN-RED-IR","677766","","909657","24.181034","""","""","733676","","825994","18.647648","""","""","801380","","888770","16.389784","""","""","817058","","957678","13.466811","""","""","691340","","924967","9.481344","""","""","372","","","391","","","449","","","381","","","345","","",""
"MA350-0334","21866","24","1","1.10","1.4","2022-07-03T06:55:59","-420","2022/07/03","06:55:59","33.94494152069092","-83.3723032772541","1.4","13","60","0","100","-464","664","-25212","2","100","99.97","99.97","0.00","28.32","31.0","9.57","99308","28.75","SINGLESPOT-UV-BLUE-GREEN-RED-IR","678202","","910334","24.193978","""","""","734019","","826439","18.657538","""","""","801479","","888978","16.399027","""","""","811856","","951692","13.475198","""","""","687483","","919810","9.485186","""","""","380","","","366","","","383","","","420","","","268","","",""
"MA350-0334","21867","24","1","1.10","1.4","2022-07-03T06:56:59","-420","2022/07/03","06:56:59","33.94447636604309","-83.37223443388939","0.9","13","60","0","100","-441","633","-25304","2","100","99.71","99.71","0.00","28.31","31.0","9.56","99312","28.75","SINGLESPOT-UV-BLUE-GREEN-RED-IR","678408","","910760","24.207212","""","""","733876","","826397","18.669392","""","""","801541","","889139","16.406816","""","""","811221","","951016","13.483694","""","""","687652","","920082","9.491135","""","""","389","","","440","","","324","","","427","","","416","","",""
"MA350-0334","21868","24","1","1.10","1.4","2022-07-03T06:57:59","-420","2022/07/03","06:57:59","33.94422888755798","-83.37203642725945","0.2","13","60","0","100","-487","579","-25170","2","100","99.65","99.65","0.00","28.30","31.0","9.57","99308","28.75","SINGLESPOT-UV-BLUE-GREEN-RED-IR","677837","","910082","24.216606","""","""","734108","","826705","18.677190","""","""","801079","","888685","16.416363","""","""","816566","","957280","13.489901","""","""","691434","","925217","9.495893","""","""","276","","","290","","","397","","","312","","","333","","",""
"MA350-0334","21869","24","1","1.10","1.4","2022-07-03T06:58:59","-420","2022/07/03","06:58:59","33.944769501686096","-83.37202176451683","0.5","13","60","0","100","-462","612","-25250","2","100","99.46","99.46","0.00","28.28","31.0","9.55","99304","28.75","SINGLESPOT-UV-BLUE-GREEN-RED-IR","676023","","907724","24.227206","""","""","732554","","825004","18.685394","""","""","803809","","891793","16.423212","""","""","814990","","955516","13.495812","""","""","690522","","924018","9.499352","""","""","312","","","305","","","285","","","298","","","242","","",""
"MA350-0334","21870","24","1","1.10","1.4","2022-07-03T06:59:59","-420","2022/07/03","06:59:59","33.94479602575302","-83.37208458781242","0.4","13","60","0","100","-458","616","-25212","2","100","99.25","99.25","0.00","28.27","31.0","9.54","99308","28.69","SINGLESPOT-UV-BLUE-GREEN-RED-IR","676622","","908607","24.236906","""","""","733016","","825594","18.693408","""","""","804096","","892207","16.429762","""","""","816532","","957409","13.503318","""","""","687017","","919380","9.502594","""","""","287","","","299","","","273","","","379","","","228","","",""
"MA350-0334","21871","24","1","1.10","1.4","2022-07-03T07:00:59","-420","2022/07/03","07:00:59","33.94482934474945","-83.37227120995522","0.2","12","60","0","100","-488","608","-25188","2","100","99.96","99.96","0.00","28.26","31.1","9.55","99304","28.69","SINGLESPOT-UV-BLUE-GREEN-RED-IR","676610","","908696","24.247298","""","""","732935","","825582","18.701036","""","""","800838","","888628","16.437658","""","""","815592","","956374","13.508923","""","""","691231","","925055","9.506992","""","""","305","","","282","","","327","","","281","","","307","","",""
"MA350-0334","21872","24","1","1.10","1.4","2022-07-03T07:01:59","-420","2022/07/03","07:01:59","33.944621205329895","-83.37224924564362","0.6","11","60","0","100","-483","580","-25280","2","100","99.63","99.63","0.00","28.25","31.1","9.54","99304","28.69","SINGLESPOT-UV-BLUE-GREEN-RED-IR","680749","","914331","24.255318","""","""","732427","","825089","18.709226","""","""","803493","","891652","16.444906","""","""","814547","","955235","13.515657","""","""","690337","","923890","9.510632","""","""","236","","","304","","","301","","","339","","","255","","",""
"MA350-0334","21873","24","1","1.10","1.4","2022-07-03T07:02:59","-420","2022/07/03","07:02:59","33.944654405117035","-83.37193739414215","0.9","11","60","0","100","-450","591","-25266","2","100","100.08","100.08","0.00","28.24","31.1","9.53","99308","28.69","SINGLESPOT-UV-BLUE-GREEN-RED-IR","675126","","906864","24.266398","""","""","732192","","824877","18.716882","""","""","803631","","891829","16.451084","""","""","814503","","955226","13.522102","""","""","690419","","924063","9.513651","""","""","325","","","283","","","256","","","323","","","210","","",""
"MA350-0334","21874","24","1","1.10","1.4","2022-07-03T07:03:59","-420","2022/07/03","07:03:59","33.94460552930832","-83.37219494581223","0.1","11","60","0","100","-445","662","-25125","2","100","99.65","99.65","0.00","28.21","31.1","9.51","99304","28.69","SINGLESPOT-UV-BLUE-GREEN-RED-IR","680156","","913728","24.276164","""","""","737054","","830428","18.725504","""","""","802997","","891225","16.459221","""","""","813650","","954269","13.526972","""","""","690065","","923576","9.516869","""","""","287","","","320","","","338","","","245","","","225","","",""
"MA350-0334","21875","24","1","1.10","1.4","2022-07-03T07:04:59","-420","2022/07/03","07:04:59","33.94477880001068","-83.37203940749168","0.5","10","60","0","100","-468","624","-25264","2","100","99.73","99.73","0.00","28.20","31.1","9.52","99308","28.63","SINGLESPOT-UV-BLUE-GREEN-RED-IR","680511","","914292","24.285470","""","""","731352","","824052","18.733226","""","""","803232","","891539","16.465082","""","""","813584","","954268","13.536016","""","""","689911","","923410","9.520714","""","""","274","","","287","","","244","","","454","","","269","","",""
"MA350-0334","21876","24","1","1.10","1.4","2022-07-03T07:05:59","-420","2022/07/03","07:05:59","33.9446861743927","-83.37217244505882","0.9","10","60","0","100","-444","628","-25228","2","100","99.59","99.59","0.00","28.19","31.1","9.51","99300","28.63","SINGLESPOT-UV-BLUE-GREEN-RED-IR","679641","","913245","24.296394","""","""","737121","","830665","18.742980","""","""","802816","","891139","16.473221","""","""","813214","","953874","13.540937","""","""","689806","","923273","9.525663","""","""","322","","","362","","","339","","","247","","","347","","",""
"MA350-0334","21877","24","1","1.10","1.4","2022-07-03T07:06:59","-420","2022/07/03","07:06:59","33.94468116760254","-83.37226590514183","0.3","10","60","0","100","-456","612","-25156","2","100","99.21","99.21","0.00","28.18","31.1","9.49","99300","28.63","SINGLESPOT-UV-BLUE-GREEN-RED-IR","678950","","912382","24.307644","""","""","735857","","829309","18.750126","""","""","802361","","890728","16.482325","""","""","813340","","954121","13.548169","""","""","689380","","922743","9.529263","""","""","333","","","267","","","380","","","365","","","253","","",""
"MA350-0334","21878","24","1","1.10","1.4","2022-07-03T07:07:59","-420","2022/07/03","07:07:59","33.944628059864044","-83.37227889895439","0.4","10","60","0","100","-462","666","-25225","2","100","99.49","99.49","0.00","28.17","31.1","9.48","99300","28.63","SINGLESPOT-UV-BLUE-GREEN-RED-IR","679324","","913033","24.320536","""","""","735763","","829265","18.762498","""","""","802620","","891087","16.489973","""","""","813366","","954201","13.557302","""","""","689909","","923564","9.534708","""","""","380","","","460","","","319","","","460","","","382","","",""
"MA350-0334","21879","24","1","1.10","1.4","2022-07-03T07:08:59","-420","2022/07/03","07:08:59","33.944470047950745","-83.37232193350792","0.9","10","60","0","100","-450","595","-25216","2","100","99.67","99.67","0.00","28.15","31.1","9.46","99300","28.63","SINGLESPOT-UV-BLUE-GREEN-RED-IR","677905","","911226","24.331704","""","""","735478","","829040","18.772468","""","""","801488","","889886","16.499344","""","""","810851","","951355","13.563902","""","""","688518","","921698","9.539110","""","""","329","","","370","","","390","","","332","","","308","","",""
"MA350-0334","21880","24","1","1.10","1.4","2022-07-03T07:09:59","-420","2022/07/03","07:09:59","33.94462037086487","-83.37225958704948","0.1","10","60","0","100","-441","587","-25258","2","100","99.21","99.21","0.00","28.14","31.1","9.48","99292","28.56","SINGLESPOT-UV-BLUE-GREEN-RED-IR","677644","","910964","24.344286","""","""","734870","","828433","18.782710","""","""","801792","","890304","16.507814","""","""","811322","","951955","13.570881","""","""","688748","","922075","9.543520","""","""","372","","","382","","","354","","","352","","","310","","",""
"MA350-0334","21881","24","1","1.10","1.4","2022-07-03T07:10:59","-420","2022/07/03","07:10:59","33.94461923837662","-83.37213644385338","0.7","10","60","0","100","-466","620","-25250","2","100","99.44","99.44","0.00","28.13","31.1","9.47","99296","28.56","SINGLESPOT-UV-BLUE-GREEN-RED-IR","677199","","910496","24.356366","""","""","734291","","827835","18.792292","""","""","801639","","890233","16.516619","""","""","811806","","952608","13.580507","""","""","689117","","922584","9.548069","""","""","356","","","357","","","367","","","485","","","319","","",""
"MA350-0334","21882","24","1","1.10","1.4","2022-07-03T07:11:59","-420","2022/07/03","07:11:59","33.94462776184082","-83.37200829386711","0.4","10","60","0","100","-468","612","-25256","2","100","99.36","99.36","0.00","28.12","31.1","9.46","99300","28.56","SINGLESPOT-UV-BLUE-GREEN-RED-IR","677514","","911004","24.367846","""","""","734700","","828407","18.800544","""","""","801766","","890456","16.525553","""","""","810639","","951322","13.588730","""","""","688871","","922296","9.553192","""","""","339","","","307","","","373","","","415","","","360","","",""
"MA350-0334","21883","24","1","1.10","1.4","2022-07-03T07:12:59","-420","2022/07/03","07:12:59","33.94460320472717","-83.37217912077904","0.2","10","60","0","100","-468","608","-25228","2","100","99.29","99.29","0.00","28.11","31.1","9.45","99300","28.56","SINGLESPOT-UV-BLUE-GREEN-RED-IR","675601","","908548","24.380028","""","""","733318","","826929","18.810666","""","""","803810","","892771","16.534557","""","""","815116","","956618","13.595264","""","""","687468","","920475","9.557495","""","""","360","","","377","","","376","","","330","","","302","","",""
"MA350-0334","21884","24","1","1.10","1.4","2022-07-03T07:13:59","-420","2022/07/03","07:13:59","33.944577395915985","-83.37227326631546","0.7","10","60","0","100","-452","576","-25268","2","100","99.45","99.45","0.00","28.09","31.1","9.43","99304","28.50","SINGLESPOT-UV-BLUE-GREEN-RED-IR","676082","","909297","24.391952","""","""","733659","","827375","18.820344","""","""","800895","","889626","16.543907","""","""","809833","","950498","13.601631","""","""","687871","","921038","9.562540","""","""","352","","","360","","","390","","","321","","","354","","",""
"MA350-0334","21885","24","1","1.10","1.4","2022-07-03T07:14:59","-420","2022/07/03","07:14:59","33.94454783201218","-83.3722887635231","0.2","10","60","0","100","-462","604","-25225","2","100","100.23","100.23","0.00","28.08","31.1","9.42","99308","28.50","SINGLESPOT-UV-BLUE-GREEN-RED-IR","675776","","908962","24.402730","""","""","733393","","827160","18.829742","""","""","801093","","889904","16.551825","""","""","810028","","950772","13.609606","""","""","688268","","921641","9.567362","""","""","315","","","347","","","327","","","399","","","336","","",""
"MA350-0334","21886","24","1","1.10","1.4","2022-07-03T07:15:59","-420","2022/07/03","07:15:59","33.94444251060486","-83.37221589684486","0.7","10","60","0","100","-483","624","-25216","2","100","99.33","99.33","0.00","28.06","31.1","9.41","99308","28.50","SINGLESPOT-UV-BLUE-GREEN-RED-IR","676025","","909399","24.414148","""","""","733807","","827697","18.837688","""","""","800536","","889355","16.560604","""","""","815091","","956837","13.616816","""","""","687750","","920980","9.571243","""","""","337","","","296","","","366","","","364","","","272","","",""
"MA350-0334","21887","24","1","1.10","1.4","2022-07-03T07:16:59","-420","2022/07/03","07:16:59","33.94453972578049","-83.37239509820938","0.4","10","60","0","100","-450","595","-25250","2","100","99.17","99.17","0.00","28.05","31.3","9.46","99304","28.50","SINGLESPOT-UV-BLUE-GREEN-RED-IR","675073","","908255","24.426446","""","""","732471","","826249","18.848674","""","""","803567","","892819","16.569586","""","""","814985","","956776","13.624022","""","""","687573","","920772","9.575806","""","""","364","","","410","","","375","","","364","","","321","","",""
"MA350-0334","21888","24","1","1.10","1.4","2022-07-03T07:17:59","-420","2022/07/03","07:17:59","33.94463390111923","-83.37241694331169","0.3","10","60","0","100","-445","608","-25116","2","100","99.53","99.53","0.00","28.03","31.3","9.44","99300","28.50","SINGLESPOT-UV-BLUE-GREEN-RED-IR","674829","","908068","24.437884","""","""","732214","","826033","18.857768","""","""","803389","","892693","16.577385","""","""","815356","","957278","13.633047","""","""","687743","","921080","9.580917","""","""","337","","","338","","","325","","","454","","","358","","",""
